region,size,mean_total,std_total,cv_total,q25_total,median_total,q75_total,min_total,max_total,individuals_stor,individuals_merge_stor,sifting_stor,frequency_stor,mutation_overlap_stor,nodes,mean_exec_beegfs_share,cv_exec_beegfs_share,mean_exec_local_share,cv_exec_local_share,mean_movement_share,cv_movement_share
0,18,103.94831925599479,10.166502808208604,0.09780343617842857,100.8462150866691,104.95491418165133,111.5814662931699,75.30352469269366,113.4736078341531,tmpfs,beegfs,beegfs,*,*,"5,10",0.08940350828776586,0.3193313816165226,0.1605249621719926,0.11153653541643492,0.750071518626371,0.056583636527813966
1,9,132.27506817786963,9.385489930029955,0.0709543382537466,132.11909399198902,136.66920915823508,137.2253097818891,108.18254971398878,137.78099404739928,tmpfs,beegfs,beegfs,*,*,2,0.1095513499594885,0.1149534003357028,0.3023704718586225,0.0813703220145169,0.5880781744633825,0.06185763526314073
2,18,172.63963365073857,15.985406148766346,0.09259406899058813,161.82961714517523,165.15930812248007,188.8797142977313,135.50791863352242,190.52199045505336,*,beegfs,beegfs,*,*,10,0.44133627944486514,0.9531951740465422,0.038446472943146216,1.0138177718091235,0.5202172429467602,0.7343216034618648
3,8,180.67723049537264,13.058294483271636,0.07227415677929641,177.6807947871247,183.1782896955845,191.56159558551036,158.94372406052443,191.8120071702457,beegfs,*,beegfs,*,*,10,0.7526952141945272,0.07780451783619352,0.0003298032893532066,1.8699334122690694,0.2469749764696334,0.23625474572389607
4,6,181.89052919707618,44.20256016469442,0.2430173817175576,143.13703311882477,198.62352204345055,213.52134444277897,125.75231285352658,225.2149961888583,*,beegfs,tmpfs,beegfs,beegfs,"5,10",0.24436734632359272,1.5165128610001426,0.0757741374284432,0.7938112324583461,0.6798585203145242,0.469654404129093
5,18,199.00441033171785,10.761457623226732,0.0540764780302537,194.70843803606311,198.75672411294175,207.9326539217136,169.27636843328474,209.8247954626968,*,beegfs,beegfs,*,*,5,0.47204820635419864,0.8931741593522116,0.042847426086127016,1.0149018456085397,0.4851043674611312,0.7800326411515398
6,8,225.25497826710205,12.973288000757169,0.05759379038173243,222.14521578128847,227.8106440350099,235.90512662951375,203.66215655628832,236.53043966600956,beegfs,*,beegfs,*,*,5,0.8010723217827714,0.06167402180834165,0.00034910319118838286,1.857365114425583,0.19857857566940415,0.24775595212727375
7,4,230.62986045632383,22.74592824420027,0.09862525259823346,211.8267934222033,230.62986045632383,249.43292749044434,209.34856043281044,251.9111604798372,beegfs,*,tmpfs,beegfs,beegfs,"5,10",0.643583001487226,0.05422008840602953,0.0067971944139884055,0.020207276816554397,0.3496198063712616,0.09948072107966664
8,4,265.8720393601746,90.0319095496421,0.33862872442813224,215.20851274508885,285.62600516137667,336.2895317764624,151.45657070939228,340.7795764085529,tmpfs,beegfs,*,*,beegfs,2,0.00552644603105285,0.5618989370711984,0.17316471940462932,0.4138303516226862,0.8213088319376174,0.09099918048887609
9,6,267.20514610996634,44.245429354640684,0.16558599263066512,228.55476775235286,283.73190351506474,298.9390790763071,210.8606943251408,310.7358485430244,*,beegfs,ssd,beegfs,beegfs,"5,10",0.17231798983154553,1.5226910424409918,0.04802986377734612,0.7532795909683211,0.7796521457483521,0.29437113149468885
10,9,277.0095061863763,9.385489930029959,0.03388147236981555,276.85353200049565,281.40364716674173,281.9597477903958,252.91698772249543,282.51543205590593,ssd,beegfs,beegfs,*,*,2,0.05205176429078245,0.07269942061960394,0.35324544021464704,0.03573172448442261,0.5947028008787426,0.02639322832447742
11,16,288.6423864540975,13.846265982561889,0.047970314244764764,282.8334532700884,293.4076715529605,297.0961452422308,261.17933782909057,305.7157997964022,*,*,beegfs,*,*,"5,10",0.032715282327975506,0.3216647811736207,0.05493273845905327,0.07905317812768158,0.9123519772759033,0.015743751544417636
12,8,313.890016091481,3.4854547928176975,0.01110406388905943,311.6633085545752,314.10546004032005,316.03581976562225,309.181529086492,318.55819778225293,tmpfs,beegfs,*,*,*,"5,10",0.0013691900789760722,1.1419893910786556,0.057529458982395434,0.081296884463429,0.9411013490604362,0.005446542284047149
13,4,314.0150014556108,3.747860669959202,0.011935291793659738,312.0156047026969,314.1181191762488,316.11751592916266,309.5017469951997,318.32202047474595,tmpfs,beegfs,*,*,beegfs,"5,10",0.002159610465426161,0.24447365110591385,0.05705220384571219,0.08663326761982879,0.9407881826615707,0.005813425079738827
14,4,315.94447736921404,22.98323802142142,0.07274454743693182,296.9351748938176,315.94447736921404,334.95377984461044,294.45694190442464,337.43201283400333,beegfs,*,ssd,beegfs,beegfs,"5,10",0.4696120504511009,0.07965543141645334,0.004411484129196561,0.18832940052764002,0.5259764642795406,0.07269749963971332
15,4,316.3154262436789,4.128012436481691,0.013050303886543956,313.82426886826585,316.28122136705963,318.7723787424727,311.59326171803264,321.1060005225637,*,*,tmpfs,beegfs,beegfs,"5,10",0.002720108571458609,0.30730143635994167,0.05480214375595244,0.08633665086035026,0.9424777500773258,0.005842442967516027
16,4,322.25577538682086,14.553381836941298,0.04516096513544899,321.7927288229332,329.28160180367746,329.7446483675651,300.4367119302801,330.0231860096484,tmpfs,tmpfs,beegfs,*,*,2,0.04561831992294136,0.0799994538435806,0.12336892336034079,0.04614463453585927,0.831012754788153,0.010721925245705782
17,4,337.63545280022026,3.469263089739622,0.010275174188512703,334.9135485380389,337.5952170022762,340.3171212644575,334.2004172649979,341.15095993133065,tmpfs,beegfs,*,*,*,2,0.002162324844734291,1.154791410333022,0.12294537162694934,0.00862902595877012,0.8748923018963173,0.0019618587774648246
18,4,371.122530365085,11.918286872415056,0.03211415610011782,370.7367116988794,376.86023994226537,377.24605860847095,353.2547764198732,377.5148651559362,ssd,ssd,beegfs,*,*,2,0.03957136622771057,0.06825647742935188,0.2634265970939513,0.03249526250240155,0.6970020397594154,0.015388711142221772
19,16,395.76371882671447,15.143627035976955,0.03826431356788318,389.9524391482068,399.57507472610064,405.1490523616568,369.3859230273208,414.90938541079663,*,beegfs,*,*,*,"5,10",0.18921306535639815,1.0337497452965374,0.023038501636640694,0.8542543248513882,0.7877484334368143,0.22376407927876074
20,8,395.88870419084424,15.679271896140536,0.03960525200684206,390.1765973310301,399.58773386202944,405.0936052805676,369.70614093602853,414.67320810328965,*,beegfs,*,*,beegfs,"5,10",0.18977881649700556,1.066532203823737,0.02267163766080528,0.8979753384441138,0.7875495453711882,0.23160515721873562
